multiunit_id,date,base,seasonality,dow,event,price
3824643,2026-01-19,265.0,-45.2499,-13.0789,14.6943,223.053
3824643,2026-01-20,265.0,-47.4437,-6.75256,0.0,211.824
3824643,2026-01-21,265.0,-49.3936,-3.00572,0.0,213.631
3824643,2026-01-22,265.0,-50.9636,-5.53748,0.0,209.511
3824643,2026-01-23,265.0,-52.2267,35.0882,0.0,245.098
3824643,2026-01-24,265.0,-53.3452,53.9609,0.0,262.655
3824643,2026-01-25,265.0,-54.2694,-10.0369,0.0,201.671
3824643,2026-01-26,265.0,-54.8488,-11.0401,0.0,200.082
3824643,2026-01-27,265.0,-54.8503,-5.72308,0.0,205.424
3824643,2026-01-28,265.0,-54.2723,-2.8703,0.0,208.873
3824643,2026-01-29,265.0,-53.1809,-2.15157,0.0,210.692
3824643,2026-01-30,265.0,-51.7274,39.9643,0.0,250.422
3824643,2026-01-31,265.0,-50.204,51.7318,0.0,263.566
3824643,2026-02-01,265.0,-48.8582,-14.4059,0.0,202.725
3824643,2026-02-02,265.0,-47.5792,-8.57699,0.0,209.868
3824643,2026-02-03,265.0,-46.1925,-8.63671,0.0,211.203
3824643,2026-02-04,265.0,-44.7599,-7.49988,0.0,213.785
3824643,2026-02-05,265.0,-43.4367,-1.44603,0.0,221.199
3824643,2026-02-06,265.0,-42.1807,44.6598,0.0,264.513
3824643,2026-02-07,265.0,-40.8566,54.895,0.0,275.945
3824643,2026-02-08,265.0,-39.4189,-13.5878,0.0,213.038
3824643,2026-02-09,265.0,-37.9068,-6.42123,0.0,221.76
3824643,2026-02-10,265.0,-36.3351,-11.7078,0.0,218.027
3824643,2026-02-11,265.0,-34.6256,-10.1739,0.0,221.287
3824643,2026-02-12,265.0,-33.3944,-1.01582,0.0,231.729
3824643,2026-02-13,265.0,-32.9975,44.1747,43.6542,317.184
3824643,2026-02-14,265.0,-32.7139,54.6466,43.6542,327.851
3824643,2026-02-15,265.0,-32.4245,-15.3092,43.6542,262.94
3824643,2026-02-16,265.0,-31.9414,-2.77126,43.6542,276.062
3824643,2026-02-17,265.0,-30.889,-12.9947,19.4753,242.455
3824643,2026-02-18,265.0,-29.6172,-8.7065,21.1531,249.749
3824643,2026-02-19,265.0,-28.7534,-0.605884,25.4,263.063
3824643,2026-02-20,265.0,-28.9769,43.3438,21.6069,298.488
3824643,2026-02-21,265.0,-29.1744,51.1294,19.9872,304.408
3824643,2026-02-22,265.0,-29.0097,-18.9995,21.2308,240.069
3824643,2026-02-23,265.0,-28.8359,-2.52818,19.8208,255.423
3824643,2026-02-24,265.0,-29.0104,-12.1965,14.3354,239.976
3824643,2026-02-25,265.0,-29.6413,-7.90112,0.0,228.588
3824643,2026-02-26,265.0,-32.546,-1.2244,0.0,232.379
3824643,2026-02-27,265.0,-36.3694,43.0751,0.0,268.707
3824643,2026-02-28,265.0,-40.3682,49.5786,0.0,271.185
3824643,2026-03-01,265.0,-44.024,-16.7687,0.0,205.224
3824643,2026-03-02,265.0,-46.8063,-2.57727,0.0,216.69
3824643,2026-03-03,265.0,-48.0413,-10.2567,0.0,207.731
3824643,2026-03-04,265.0,-47.8269,-5.80789,0.0,212.418
3824643,2026-03-05,265.0,-46.9455,-1.3835,0.0,217.751
3824643,2026-03-06,265.0,-46.034,44.674,0.0,260.733
3824643,2026-03-07,265.0,-44.8152,51.7066,0.0,268.894
3824643,2026-03-08,265.0,-42.8693,-18.2761,0.0,204.871
3824643,2026-03-09,265.0,-41.1833,-3.65802,0.0,221.257
3824643,2026-03-10,265.0,-40.0787,-6.91097,0.0,219.098
3824643,2026-03-11,265.0,-39.1465,-7.49481,0.0,219.449
3824643,2026-03-12,265.0,-38.2275,-5.31309,15.1523,238.453
3824643,2026-03-13,265.0,-37.3094,48.1603,22.6499,296.045
3824643,2026-03-14,265.0,-36.2952,65.0307,22.3553,313.491
3824643,2026-03-15,265.0,-35.324,-20.1316,0.0,210.591
3824643,2026-03-16,265.0,-34.5803,-14.7158,0.0,216.782
3824643,2026-03-17,265.0,-33.7273,-4.34382,0.0,228.063
3824643,2026-03-18,265.0,-32.6105,-9.45007,0.0,224.054
3824643,2026-03-19,265.0,-31.4045,-7.22775,0.0,227.5
3824643,2026-03-20,265.0,-29.9474,51.1368,0.0,283.039
3824643,2026-03-21,265.0,-28.1308,76.7619,0.0,310.179
3824643,2026-03-22,265.0,-25.9926,-21.4665,0.0,218.629
3824643,2026-03-23,265.0,-23.2536,-23.5009,0.0,219.338
3824643,2026-03-24,265.0,-20.3308,-3.8559,0.0,242.018
3824643,2026-03-25,265.0,-17.9999,-8.82804,0.0,239.364
3824643,2026-03-26,265.0,-16.6443,-8.61433,0.0,240.941
3824643,2026-03-27,265.0,-16.2094,51.942,34.662,332.64
3824643,2026-03-28,265.0,-15.2507,84.7856,34.662,366.165
3824643,2026-03-29,265.0,-14.6079,-21.7162,34.662,265.391
3824643,2026-03-30,265.0,-14.2322,-31.775,34.662,255.633
3824643,2026-03-31,265.0,-13.9154,-8.5239,34.662,279.385
3824643,2026-04-01,265.0,-13.5505,-4.80367,34.662,283.502
3867371,2024-09-03,300.0,53.8994,-69.4166,0.0,114.437
3867371,2024-09-04,300.0,49.2978,-84.0763,0.0,114.378
3867371,2024-09-05,300.0,45.7367,-17.9885,0.0,148.808
3867371,2024-09-06,300.0,41.096,141.585,0.0,222.253
3867371,2024-09-07,300.0,38.1488,170.34,0.0,225.471
3867371,2024-09-08,300.0,36.3271,-1.30715,0.0,151.212
3867371,2024-09-09,300.0,33.8702,-74.5508,0.0,121.21
3867371,2024-09-10,300.0,31.3003,-80.117,0.0,119.075
3867371,2024-09-11,300.0,28.5054,-89.3671,0.0,115.088
3867371,2024-09-12,300.0,25.8466,-23.7465,0.0,134.708
3867371,2024-09-13,300.0,23.3249,157.049,0.0,165.013
3867371,2024-09-14,300.0,20.8586,179.998,0.0,165.801
3867371,2024-09-15,300.0,19.0157,-1.62581,0.0,109.127
3867371,2024-09-16,300.0,18.2186,-89.6979,0.0,88.3809
3867371,2024-09-17,300.0,18.1982,-94.8292,0.0,88.9801
3867371,2024-09-18,300.0,18.5117,-88.3858,0.0,99.6336
3867371,2024-09-19,300.0,18.6616,-23.9485,0.0,124.946
3867371,2024-09-20,300.0,-11.6187,171.882,0.0,210.39
3867371,2024-09-21,300.0,-12.2268,193.149,0.0,226.976
3867371,2024-09-22,300.0,17.1933,-3.28952,0.0,147.066
3867371,2024-09-23,300.0,17.0772,-87.4682,0.0,122.905
3867371,2024-09-24,300.0,17.9365,-109.227,0.0,98.3369
3867371,2024-09-25,300.0,17.1841,-89.7855,0.0,167.775
3867371,2024-09-26,300.0,19.1475,-19.4829,31.7701,243.406
3867371,2024-09-27,300.0,19.8829,164.219,182.482,559.264
3867371,2024-09-28,300.0,18.8593,202.885,220.851,604.473
3867371,2024-09-29,300.0,16.7056,-4.44732,101.902,326.772
3867371,2024-09-30,300.0,14.8526,-79.4698,0.0,192.308
3867371,2024-10-01,300.0,13.6722,-106.33,0.0,173.13
3867371,2024-10-02,300.0,27.1146,-103.707,0.0,184.982
3867371,2024-10-03,300.0,-9.83994,-25.2879,0.0,213.752
3867371,2024-10-04,300.0,-17.607,151.372,0.0,339.204
3867371,2024-10-05,300.0,-21.3202,203.156,0.0,364.75
3867371,2024-10-06,300.0,-20.8484,-4.72928,0.0,200.877
3867371,2024-10-07,300.0,4.66253,-63.8086,0.0,204.244
3867371,2024-10-08,300.0,17.9747,-84.8219,0.0,203.542
3867371,2024-10-09,300.0,18.3875,-78.9546,0.0,212.138
3867371,2024-10-10,300.0,21.3934,-11.4537,0.0,273.367
3867371,2024-10-11,300.0,21.5438,147.35,4.51123,409.496
3867371,2024-10-12,300.0,25.1552,163.017,0.0,410.065
3867371,2024-10-13,300.0,28.6219,-17.8224,30.26,278.646
3867371,2024-10-14,300.0,31.0051,-70.85,0.0,213.587
3867371,2024-10-15,300.0,31.7948,-103.982,0.0,198.425
3867371,2024-10-16,300.0,29.8796,-89.3855,33.6258,238.758
3867371,2024-10-17,300.0,29.5241,-14.5468,55.0676,313.058
3867371,2024-10-18,300.0,26.6798,148.11,67.7527,450.31
3867371,2024-10-19,300.0,22.5276,162.02,38.5355,421.082
3867371,2024-10-20,300.0,17.115,-27.001,0.0,226.289
3867371,2024-10-21,250.0,8.77516,-64.975,0.0,152.521
3867371,2024-10-22,250.0,2.09217,-67.6675,0.0,149.753
3867371,2024-10-23,250.0,-3.68204,-50.106,0.0,164.229
3867371,2024-10-24,250.0,-8.51523,-4.54856,0.0,199.026
3867371,2024-10-25,250.0,-12.7182,119.253,0.0,294.141
3867371,2024-10-26,250.0,-15.8172,134.481,0.0,294.931
3867371,2024-10-27,250.0,-18.1256,-30.1555,0.0,156.332
3867371,2024-10-28,250.0,-20.2782,-69.0408,0.0,124.81
3867371,2024-10-29,250.0,-5.51985,-64.7346,0.0,142.898
3867371,2024-10-30,250.0,-5.74733,-45.1984,0.0,157.054
3867371,2024-10-31,250.0,-5.66765,2.10097,0.0,191.972
3867371,2024-11-01,250.0,-30.4384,112.551,0.0,257.387
3867371,2024-11-02,250.0,-29.7734,126.059,0.0,260.407
3867371,2024-11-03,375.0,-6.79561,-40.2274,0.0,242.703
3867371,2024-11-04,250.0,-4.38835,-76.0088,0.0,169.603
3867371,2024-11-05,250.0,-17.0023,-66.002,0.0,166.996
3867371,2024-11-06,250.0,-16.1025,-49.4888,0.0,184.409
3867371,2024-11-07,250.0,-15.0414,11.1957,0.0,246.154
3867371,2024-11-08,220.0,-10.626,105.939,3.30824,318.621
3867371,2024-11-09,220.0,-10.5904,111.48,0.0,320.889
3867371,2024-11-10,220.0,-9.76075,-29.8634,0.0,180.376
3867371,2024-11-11,220.0,-9.4357,-64.3854,0.0,146.14
3867371,2024-11-12,220.0,-8.45845,-49.3151,0.0,183.333
3867371,2024-11-13,240.0,-13.1421,-45.4911,0.0,204.964
3867371,2024-11-14,240.0,-13.1939,6.7455,43.4053,314.033
3867371,2024-11-15,240.0,-4.54458,89.1751,66.484,468.669
3867371,2024-11-16,240.0,-5.19162,101.64,65.2953,459.477
3867371,2024-11-17,240.0,-6.75774,-31.2167,48.8337,298.45
3867371,2024-11-18,240.0,-9.81533,-57.5046,42.8256,237.286
3867371,2024-11-19,240.0,-12.0857,-37.6844,0.0,190.37
3867371,2024-11-20,240.0,-11.9441,-30.312,0.0,189.77
3867371,2024-11-21,240.0,-39.9364,2.69602,0.0,162.612
3867371,2024-11-22,240.0,-37.9885,75.1469,0.0,183.214
3867371,2024-11-23,240.0,-37.7729,75.6799,0.0,196.73
3867371,2024-11-24,240.0,-18.5231,-33.8644,0.0,107.723
3867371,2024-11-25,240.0,-18.6336,-32.9786,5.7887,126.042
3867371,2024-11-26,240.0,-20.2108,-20.0382,21.6595,132.406
3867371,2024-11-27,240.0,-21.4636,-17.6804,107.709,263.38
3867371,2024-11-28,240.0,-30.3032,1.8132,162.859,396.891
3867371,2024-11-29,230.0,-34.0095,44.9643,66.0956,306.272
3867371,2024-11-30,230.0,-34.0052,68.1948,20.9268,244.125
3867371,2024-12-01,230.0,-36.6073,-19.8383,0.0,132.647
3867371,2024-12-02,230.0,-35.0984,-32.9924,0.0,149.499
3867371,2024-12-03,230.0,-63.3519,-25.3976,0.0,127.635
3867371,2024-12-04,230.0,-63.1652,-12.4538,0.0,139.535
3867371,2024-12-05,230.0,-65.3643,10.6031,0.0,155.777
3867371,2024-12-06,230.0,-44.0033,41.9416,0.0,222.212
3867371,2024-12-07,230.0,-45.0654,42.0069,0.0,247.469
3867371,2024-12-08,230.0,-45.8026,-16.3214,0.0,184.523
3867371,2024-12-09,230.0,-47.2236,-24.0889,0.0,152.401
3867371,2024-12-10,230.0,-48.0943,-14.686,0.0,155.639
3867371,2024-12-11,230.0,-48.3706,-12.4643,0.0,161.214
3867371,2024-12-12,230.0,-47.8136,4.05943,0.0,180.288
3867371,2024-12-13,230.0,-48.162,41.8334,0.0,225.579
3867371,2024-12-14,230.0,-46.5891,41.4586,0.0,212.809
3867371,2024-12-15,230.0,-45.9391,-2.97373,0.0,179.345
3867371,2024-12-16,230.0,-44.3495,-21.8374,0.0,153.892
3867371,2024-12-17,230.0,-37.9199,-8.22327,0.0,182.983
3867371,2024-12-18,230.0,-37.8126,-16.8692,0.0,183.763
3867371,2024-12-19,230.0,-35.3638,-1.10114,0.0,204.241
3867371,2024-12-20,230.0,-32.3743,11.5,9.2,219.746
3867371,2024-12-21,230.0,-29.3146,11.5,9.2,225.029
3867371,2024-12-22,230.0,-27.124,0.0,9.2,208.696
3867371,2024-12-23,230.0,-26.1284,0.0,6.9,187.891
3867371,2024-12-24,230.0,-24.8922,0.0,43.2935,221.327
3867371,2024-12-25,230.0,-22.752,0.0,55.3535,319.833
3867371,2024-12-26,230.0,-15.7291,0.0,56.436,325.917
3867371,2024-12-27,230.0,-9.99457,11.5,55.1412,297.896
3867371,2024-12-28,230.0,-13.159,11.5,52.9948,265.67
3867371,2024-12-29,230.0,-24.6216,0.0,46.8513,312.654
3867371,2024-12-30,230.0,-35.0437,0.0,50.5635,291.337
3867371,2024-12-31,245.0,-45.0747,0.0,57.3136,257.624
3867371,2025-01-01,245.0,-48.2413,0.0,44.2209,229.484
3867371,2025-01-02,245.0,-46.6582,-16.5893,0.0,172.875
3867371,2025-01-03,245.0,-47.4693,47.1342,0.0,211.305
3867371,2025-01-04,245.0,-48.888,63.8059,0.0,255.609
3867371,2025-01-05,245.0,-53.5601,5.34955,0.0,192.731
3867371,2025-01-06,245.0,-57.4129,-31.1565,0.0,159.844
3867371,2025-01-07,245.0,-62.5697,-26.3862,0.0,152.214
3867371,2025-01-08,245.0,-65.5689,-20.3159,0.0,149.357
3867371,2025-01-09,245.0,-67.6133,-15.7555,0.0,147.019
3867371,2025-01-10,245.0,-67.323,42.7087,0.0,205.47
3867371,2025-01-11,245.0,-66.0401,64.148,0.0,224.036
3867371,2025-01-12,245.0,-65.1604,2.10262,0.0,197.667
3867371,2025-01-13,245.0,-63.358,-19.0262,0.0,192.863
3867371,2025-01-14,245.0,-63.3814,-17.4599,0.0,194.565
3867371,2025-01-15,245.0,-61.8701,-13.6759,0.0,186.172
3867371,2025-01-16,245.0,-60.7853,-11.1999,0.0,180.125
3867371,2025-01-17,245.0,-61.6032,38.4358,0.0,222.425
3867371,2025-01-18,245.0,-62.1795,54.5122,0.0,234.043
3867371,2025-01-19,245.0,-63.416,-4.62997,0.0,208.717
3867371,2025-01-20,245.0,-64.5665,-25.9865,0.0,148.454
3867371,2025-01-21,245.0,-65.87,-15.0807,0.0,177.272
3867371,2025-01-22,245.0,-68.0849,-9.3441,0.0,186.474
3867371,2025-01-23,245.0,-68.0372,-5.53379,0.0,202.124
3867371,2025-01-24,245.0,-69.0147,41.7737,0.0,250.337
3867371,2025-01-25,245.0,-69.8828,51.0941,0.0,259.953
3867371,2025-01-26,245.0,-70.3132,-15.2627,0.0,177.447
3867371,2025-01-27,245.0,-70.5444,-23.6907,0.0,144.879
3867371,2025-01-28,245.0,-70.563,-11.7264,0.0,148.455
3867371,2025-01-29,245.0,-70.4018,-12.2813,0.0,148.707
3867371,2025-01-30,245.0,-69.6922,-2.44228,0.0,164.767
3867371,2025-01-31,245.0,-68.8841,42.6524,0.0,196.818
3867371,2025-02-01,245.0,-68.3683,54.4783,0.0,221.037
3867371,2025-02-02,245.0,-64.8681,-23.1345,0.0,146.597
3867371,2025-02-03,245.0,-65.1725,-21.9525,0.0,156.148
3867371,2025-02-04,245.0,-63.7356,-19.2161,0.0,157.321
3867371,2025-02-05,245.0,-62.0863,-18.3531,0.0,155.306
3867371,2025-02-06,245.0,-60.2825,2.16059,0.0,173.545
3867371,2025-02-07,245.0,-56.201,57.9677,0.0,246.196
3867371,2025-02-08,245.0,-54.3866,55.0474,0.0,251.455
3867371,2025-02-09,245.0,-52.851,-24.1747,0.0,163.198
3867371,2025-02-10,245.0,-50.9783,-16.9368,0.0,166.752
3867371,2025-02-11,245.0,-48.9455,-22.9217,0.0,159.13
3867371,2025-02-12,245.0,-46.1951,-22.3802,0.0,169.412
3867371,2025-02-13,245.0,-43.6619,-0.0610998,0.0,199.4
3867371,2025-02-14,245.0,-41.5204,58.3945,2.45,310.709
3867371,2025-02-15,245.0,-40.3553,60.9295,42.2701,353.544
3867371,2025-02-16,245.0,-39.2401,-23.4424,0.0,215.508
3867371,2025-02-17,245.0,-37.935,-12.6916,0.0,191.721
3867371,2025-02-18,245.0,-36.4387,-24.3472,0.0,174.916
3867371,2025-02-19,245.0,-35.4127,-23.3547,0.0,171.505
3867371,2025-02-20,245.0,-35.0642,-0.529866,0.0,188.434
3867371,2025-02-21,245.0,-36.3679,51.6465,0.0,240.954
3867371,2025-02-22,245.0,-38.1105,54.6167,0.0,255.686
3867371,2025-02-23,245.0,-41.7424,-31.9374,0.0,138.18
3867371,2025-02-24,245.0,-41.8132,-7.50072,0.0,155.777
3867371,2025-02-25,245.0,-43.5249,-17.8025,0.0,159.397
3867371,2025-02-26,245.0,-47.6399,-22.8468,0.0,154.044
3867371,2025-02-27,245.0,-47.3462,-2.37981,0.0,170.759
3867371,2025-02-28,245.0,-47.9814,38.6415,0.0,210.621
3867371,2025-03-01,245.0,-47.6926,49.6612,0.0,279.533
3867371,2025-03-02,245.0,-43.9419,-27.366,0.0,205.401
3867371,2025-03-03,245.0,-41.9661,-9.99228,0.0,205.253
3867371,2025-03-04,245.0,-40.4054,-17.6231,0.0,217.499
3867371,2025-03-05,245.0,-38.0624,-20.0263,0.0,202.817
3867371,2025-03-06,245.0,-36.0929,3.06218,0.0,200.967
3867371,2025-03-07,245.0,-36.0183,40.5207,0.0,219.102
3867371,2025-03-08,245.0,-31.3073,53.3613,0.0,288.828
3867371,2025-03-09,245.0,-31.5812,-29.4836,0.0,232.651
3867371,2025-03-10,245.0,-31.5747,-24.1954,0.0,215.921
3867371,2025-03-11,245.0,-32.6101,-19.4901,0.0,205.08
3867371,2025-03-12,245.0,-34.7088,-22.7319,0.0,180.115
3867371,2025-03-13,245.0,-37.4475,0.646048,0.0,189.532
3867371,2025-03-14,245.0,-40.3747,60.6663,0.0,259.595
3867371,2025-03-15,245.0,-43.075,67.6785,0.0,292.957
3867371,2025-03-16,245.0,-44.8927,-25.2897,0.0,203.143
3867371,2025-03-17,245.0,-45.7459,-32.7021,0.0,170.237
3867371,2025-03-18,245.0,-45.4851,-22.2188,0.0,172.705
3867371,2025-03-19,245.0,-44.065,-26.935,0.0,174.544
3867371,2025-03-20,245.0,-42.0254,1.2618,0.0,208.22
3867371,2025-03-21,245.0,-38.6734,61.1529,0.0,266.778
3867371,2025-03-22,245.0,-35.411,75.2332,0.0,289.346
3867371,2025-03-23,245.0,-31.6595,-22.2887,0.0,184.564
3867371,2025-03-24,245.0,-27.9343,-41.0516,0.0,163.397
3867371,2025-03-25,245.0,-25.0776,-27.6291,0.0,164.666
3867371,2025-03-26,245.0,-21.8793,-25.1993,0.0,165.242
3867371,2025-03-27,245.0,-19.2176,0.681002,0.0,194.678
3867371,2025-03-28,245.0,-17.0166,78.5486,7.35,277.265
3867371,2025-03-29,245.0,-15.6492,93.338,7.35,294.074
3867371,2025-03-30,245.0,-14.5599,-22.0912,4.9,188.349
3867371,2025-03-31,245.0,-13.5784,-40.8021,4.9,170.37
3867371,2025-04-01,245.0,-12.9917,-30.488,4.9,180.859
3867371,2025-04-02,245.0,-12.581,-23.3644,4.9,180.795
3867371,2025-04-03,245.0,-12.2472,3.04548,4.9,208.892
3867371,2025-04-04,245.0,-11.9812,77.9262,4.9,291.026
3867371,2025-04-05,245.0,-11.5957,81.2557,4.9,275.27
3867371,2025-04-06,245.0,-11.2168,-22.5264,4.9,186.039
3867371,2025-04-07,245.0,-11.325,-32.1677,4.9,154.722
3867371,2025-04-08,245.0,-12.1792,-35.522,4.9,165.974
3867371,2025-04-09,245.0,-13.4667,-26.7772,4.9,172.363
3867371,2025-04-10,245.0,-14.7347,1.45588,0.0,341.622
3867371,2025-04-11,245.0,-15.6211,86.073,0.0,458.466
3867371,2025-04-12,245.0,-15.9528,88.9853,4.9,251.664
3867371,2025-04-13,245.0,-15.2905,-22.1357,0.0,152.367
3867371,2025-04-14,245.0,-12.2264,-35.7942,0.0,160.062
3867371,2025-04-15,245.0,-9.34157,-38.0055,0.0,200.097
3867371,2025-04-16,245.0,-6.98973,-31.5252,0.0,232.18
3867371,2025-04-17,245.0,-5.46257,-0.484575,9.8,318.577
3867371,2025-04-18,245.0,-4.66332,95.4689,9.8,461.426
3867371,2025-04-19,245.0,-4.64125,100.368,9.8,463.469
3867371,2025-04-20,245.0,-4.57357,-24.001,9.8,298.518
3867371,2025-04-21,245.0,-4.94055,-41.4794,9.8,235.27
3867371,2025-04-22,245.0,-5.52239,-40.6031,0.0,241.484
3867371,2025-04-23,245.0,-6.2996,-35.7754,0.0,252.871
3867371,2025-04-24,245.0,-7.38546,-2.56884,0.0,433.312
3867371,2025-04-25,245.0,-8.71651,106.568,0.0,380.835
3867371,2025-04-26,245.0,-9.83364,113.369,0.0,379.291
3867371,2025-04-27,245.0,-10.2411,-25.0123,0.0,226.199
3867371,2025-04-28,245.0,-9.60488,-48.2914,0.0,185.907
3867371,2025-04-29,245.0,-8.17191,-42.9692,0.0,186.015
3867371,2025-04-30,245.0,-6.15109,-40.1166,0.0,173.451
3867371,2025-05-01,245.0,-3.49863,-1.23626,0.0,389.05
3867371,2025-05-02,245.0,-25.7008,115.221,0.0,446.207
3867371,2025-05-03,245.0,-24.6603,125.802,0.0,284.943
3867371,2025-05-04,245.0,-20.9909,-32.3872,0.0,150.87
3867371,2025-05-05,245.0,-16.6148,-58.6218,0.0,136.958
3867371,2025-05-06,245.0,12.468,-48.9057,0.0,170.07
3867371,2025-05-07,245.0,17.0713,-45.0809,0.0,178.88
3867371,2025-05-08,245.0,32.0808,-1.78082,0.0,851.438
3867371,2025-05-09,245.0,-2.15751,195.823,0.0,977.022
3867371,2025-05-10,245.0,-2.59793,204.686,0.0,574.929
3867371,2025-05-11,245.0,-3.30169,-35.1552,0.0,194.021
3867371,2025-05-12,245.0,-5.56103,-62.5663,0.0,165.322
3867371,2025-05-13,245.0,16.5804,-53.9453,0.0,190.335
3867371,2025-05-14,245.0,14.779,-47.7507,0.0,198.04
3867371,2025-05-15,245.0,14.1341,-0.127815,0.0,869.213
3867371,2025-05-16,245.0,23.8206,217.428,0.0,3013.59
3867371,2025-05-17,245.0,19.9224,232.604,0.0,3768.27
3867371,2025-05-18,245.0,20.0097,-57.94,0.0,3449.98
3867371,2025-05-19,245.0,20.4649,-114.857,0.0,1148.66
3867371,2025-05-20,245.0,24.8559,-84.8371,179.535,608.123
3867371,2025-05-21,245.0,17.0988,-49.6091,41.4153,198.014
3867371,2025-05-22,245.0,18.4117,-0.62034,0.0,858.952
3867371,2025-05-23,245.0,18.9232,130.291,0.0,1109.62
3867371,2025-05-24,245.0,19.7133,138.194,0.0,873.11
3867371,2025-05-25,245.0,20.8553,-29.3566,46.55,211.17
3867371,2025-05-26,245.0,22.1598,-67.8929,46.55,182.791
3867371,2025-05-27,245.0,23.2147,-49.0822,0.0,159.16
3867371,2025-05-28,245.0,23.5279,-47.178,0.0,170.838
3867371,2025-05-29,245.0,23.3801,-2.43298,0.0,621.235
3867371,2025-05-30,245.0,23.6665,122.417,0.0,665.774
3867371,2025-05-31,245.0,-0.636526,134.347,0.0,345.32
3867371,2025-06-01,245.0,-0.810857,-27.811,0.0,189.457
3867371,2025-06-02,245.0,-1.40071,-58.1332,0.0,154.958
3867371,2025-06-03,245.0,-2.22296,-40.1552,0.0,204.861
3867371,2025-06-04,245.0,21.8768,-37.7481,0.0,229.42
3867371,2025-06-05,245.0,-1.86544,-9.3352,0.0,241.185
3867371,2025-06-06,245.0,-0.490626,102.113,0.0,358.475
3867371,2025-06-07,245.0,0.806222,119.699,0.0,318.03
3867371,2025-06-08,245.0,26.3457,-19.1088,0.0,236.422
3867371,2025-06-09,245.0,27.0567,-46.7997,0.0,217.037
3867371,2025-06-10,245.0,27.6616,-30.2173,0.0,402.689
3867371,2025-06-11,245.0,28.2129,-26.9111,0.0,236.829
3867371,2025-06-12,245.0,27.4329,-14.4588,0.0,543.766
3867371,2025-06-13,245.0,24.5689,83.1345,0.0,659.826
3867371,2025-06-14,245.0,21.6364,109.366,36.138,455.107
3867371,2025-06-15,245.0,19.7314,-16.0051,0.0,268.578
3867371,2025-06-16,245.0,18.0141,-37.2183,0.0,240.468
3867371,2025-06-17,245.0,16.5911,-25.3492,0.0,259.57
3867371,2025-06-18,245.0,15.5211,-18.5215,0.0,268.118
3867371,2025-06-19,245.0,14.9553,-14.5513,0.0,442.592
3867371,2025-06-20,245.0,15.0659,69.3553,0.0,583.462
3867371,2025-06-21,245.0,15.9351,106.918,12.25,391.333
3867371,2025-06-22,245.0,17.4281,-16.079,12.25,282.306
3867371,2025-06-23,245.0,19.1842,-31.6225,0.0,250.321
3867371,2025-06-24,245.0,20.8585,-24.5055,0.0,307.824
3867371,2025-06-25,245.0,22.327,-17.5302,0.0,341.803
3867371,2025-06-26,245.0,23.4668,-16.0888,0.0,369.675
3867371,2025-06-27,245.0,24.0362,65.1287,0.0,538.095
3867371,2025-06-28,245.0,23.8859,106.991,0.0,681.729
3867371,2025-06-29,245.0,23.1505,-19.4664,0.0,501.885
3867371,2025-06-30,245.0,22.1815,-26.882,0.0,542.052
3867371,2025-07-01,245.0,21.4063,-23.2136,0.0,541.36
3867371,2025-07-02,245.0,21.1531,-20.0678,0.0,550.271
3867371,2025-07-03,245.0,21.5432,-14.8344,36.75,601.204
3867371,2025-07-04,245.0,22.3607,67.3803,36.75,742.694
3867371,2025-07-05,245.0,23.3226,104.707,36.75,738.914
3867371,2025-07-06,245.0,24.363,-21.6423,36.75,493.356
3867371,2025-07-07,245.0,25.333,-25.1144,36.75,464.079
3867371,2025-07-08,245.0,26.0568,-24.9973,0.0,377.107
3867371,2025-07-09,245.0,26.3127,-26.2939,0.0,355.067
3867371,2025-07-10,245.0,26.0522,-15.5587,0.0,371.822
3867371,2025-07-11,245.0,25.484,77.2323,0.0,501.833
3867371,2025-07-12,245.0,24.8972,105.044,0.0,543.281
3867371,2025-07-13,245.0,24.4412,-21.4113,0.0,357.578
3867371,2025-07-14,245.0,24.1001,-27.2194,0.0,297.522
3867371,2025-07-15,245.0,23.7998,-28.3539,0.0,303.221
3867371,2025-07-16,245.0,23.6101,-29.9019,0.0,308.512
3867371,2025-07-17,245.0,23.6241,-17.0626,0.0,483.977
3867371,2025-07-18,245.0,23.8194,85.3965,0.0,464.701
3867371,2025-07-19,245.0,24.0558,108.988,0.0,497.502
3867371,2025-07-20,245.0,24.318,-16.7367,0.0,316.997
3867371,2025-07-21,245.0,24.809,-30.7975,0.0,346.494
3867371,2025-07-22,245.0,25.7044,-32.8675,0.0,338.45
3867371,2025-07-23,245.0,26.8565,-30.3319,0.0,337.295
3867371,2025-07-24,245.0,27.9882,-17.729,0.0,365.274
3867371,2025-07-25,245.0,28.9079,89.6279,0.0,526.286
3867371,2025-07-26,245.0,29.5102,110.333,0.0,546.738
3867371,2025-07-27,245.0,29.8168,-12.472,0.0,362.255
3867371,2025-07-28,245.0,29.8482,-32.5738,0.0,335.358
3867371,2025-07-29,245.0,29.6464,-38.2522,0.0,327.991
3867371,2025-07-30,245.0,29.42,-30.693,0.0,338.936
3867371,2025-07-31,245.0,29.4574,-17.0158,0.0,358.797
3867371,2025-08-01,245.0,29.9599,94.3361,0.0,520.547
3867371,2025-08-02,245.0,31.0569,115.277,0.0,552.735
3867371,2025-08-03,245.0,32.566,-10.2033,0.0,374.929
3867371,2025-08-04,245.0,34.251,-35.5795,0.0,342.363
